datetime,temp
2004-03-31 23:16:18.027347,20.0276
2004-03-31 23:18:18.213579,20.0472
2004-03-31 23:18:47.956889,20.0276
2004-03-31 23:19:17.602701,20.0276
2004-03-31 23:20:18.285610,20.0276
2004-03-31 23:20:47.586766,20.0276
2004-03-31 23:21:18.436902,20.0276
2004-03-31 23:26:18.126224,19.9884
2004-03-31 23:27:17.635911,19.9786
2004-03-31 23:27:47.874985,19.9786
2004-03-31 23:28:17.583570,19.9688
2004-03-31 23:29:18.405493,19.9688
2004-03-31 23:30:17.936450,19.9492
2004-03-31 23:30:48.402420,19.9296
2004-03-31 23:32:18.343020,19.8904
2004-03-31 23:32:47.574490,19.8904
2004-03-31 23:33:17.868844,19.91
2004-03-31 23:34:17.894630,19.91
2004-03-31 23:34:52.074217,19.8806
2004-03-31 23:35:17.646448,19.8708
2004-03-31 23:35:48.275129,19.8708
2004-03-31 23:36:18.444401,19.8708
2004-03-31 23:36:47.606258,19.8806
2004-03-31 23:37:18.235790,19.861
2004-03-31 23:37:48.221881,19.8512
2004-03-31 23:39:18.114770,19.861
2004-03-31 23:40:47.662116,19.8316
2004-03-31 23:41:18.167985,19.8316
2004-03-31 23:41:47.863158,19.8316
2004-03-31 23:42:18.425552,19.8414
2004-03-31 23:42:48.160975,19.8512
2004-03-31 23:43:18.501609,19.861
2004-03-31 23:45:18.431640,19.861
2004-03-31 23:46:18.261758,19.812
2004-03-31 23:47:48.440725,19.8316
2004-03-31 23:48:17.676317,19.8316
2004-03-31 23:48:48.369511,19.8512
2004-03-31 23:49:17.929583,19.8316
2004-03-31 23:49:48.396123,19.8316
2004-03-31 23:50:17.864739,19.8316
2004-03-31 23:50:47.706153,19.8218
2004-03-31 23:51:54.373260,19.8414
2004-03-31 23:52:18.204878,19.8316
2004-03-31 23:52:48.030354,19.8512
2004-03-31 23:55:48.528631,19.8316
2004-03-31 23:56:17.871543,19.8218
2004-03-31 23:57:17.990402,19.8218
2004-03-31 23:57:48.116372,19.8316
2004-03-31 23:58:17.681260,19.8316
2004-03-31 23:59:22.170435,19.8218
2004-03-31 23:59:47.911308,19.7924
2004-04-01 00:00:17.919051,19.812
2004-04-01 00:01:48.014688,19.7924
2004-04-01 00:02:18.146064,19.7924
2004-04-01 00:04:18.007632,19.7728
2004-04-01 00:05:17.674158,19.7728
2004-04-01 00:08:17.798098,19.7532
2004-04-01 00:08:48.112139,19.7532
2004-04-01 00:09:47.686889,19.7532
2004-04-01 00:10:18.578999,19.7434
2004-04-01 00:11:17.672985,19.7434
2004-04-01 00:11:48.218207,19.7434
2004-04-01 00:12:17.612171,19.7434
2004-04-01 00:12:47.920672,19.7238
2004-04-01 00:13:18.223679,19.714
2004-04-01 00:13:47.578148,19.714
2004-04-01 00:14:22.327871,19.7042
2004-04-01 00:14:50.116234,19.714
2004-04-01 00:15:17.871052,19.6944
2004-04-01 00:16:17.975756,19.714
2004-04-01 00:16:47.966512,19.714
2004-04-01 00:18:48.275760,19.6944
2004-04-01 00:19:18.515542,19.6944
2004-04-01 00:20:18.238471,19.6944
2004-04-01 00:20:48.185996,19.6552
2004-04-01 00:21:47.641940,19.5964
2004-04-01 00:22:47.835683,19.5964
2004-04-01 00:23:17.870459,19.5964
2004-04-01 00:23:48.320528,19.6062
2004-04-01 00:24:18.178008,19.616
2004-04-01 00:24:56.636891,19.6258
2004-04-01 00:25:18.621530,19.6258
2004-04-01 00:26:48.472318,19.5768
2004-04-01 00:29:48.504747,19.616
2004-04-01 00:30:18.266135,19.616
2004-04-01 00:31:26.880241,19.6258
2004-04-01 00:32:18.211790,19.6062
2004-04-01 00:32:48.305274,19.6062
2004-04-01 00:33:18.367517,19.616
2004-04-01 00:33:48.146239,19.6062
2004-04-01 00:34:17.861392,19.616
2004-04-01 00:34:48.441625,19.5964
2004-04-01 00:35:17.674421,19.6062
2004-04-01 00:36:18.523021,19.5964
2004-04-01 00:36:47.747345,19.5964
2004-04-01 00:37:18.274620,19.5964
2004-04-01 00:38:18.343801,19.5866
2004-04-01 00:39:18.540576,19.5964
2004-04-01 00:40:18.509317,19.5866
2004-04-01 00:40:52.331574,19.5768
2004-04-01 00:42:17.931574,19.5572
2004-04-01 00:42:48.137423,19.5278
2004-04-01 00:43:17.736415,19.5278
2004-04-01 00:43:48.119430,19.5278
2004-04-01 00:44:17.960372,19.5376
2004-04-01 00:45:17.626819,19.4788
2004-04-01 00:45:48.399685,19.4788
2004-04-01 00:46:17.977648,19.4886
2004-04-01 00:47:17.659747,19.4984
2004-04-01 00:48:18.550496,19.518
2004-04-01 00:49:17.709612,19.518
2004-04-01 00:50:18.449179,19.4984
2004-04-01 00:50:47.736499,19.4788
2004-04-01 00:51:17.759404,19.4886
2004-04-01 00:51:48.310820,19.4788
2004-04-01 00:52:18.579540,19.4592
2004-04-01 00:52:56.686137,19.4592
2004-04-01 00:53:48.195429,19.4592
2004-04-01 00:54:18.143833,19.4592
2004-04-01 00:54:49.805733,19.4494
2004-04-01 00:55:18.014664,19.4494
2004-04-01 00:55:54.783128,19.4396
2004-04-01 00:56:18.200729,19.4298
2004-04-01 00:57:17.668265,19.4298
2004-04-01 00:58:17.713951,19.4004
2004-04-01 00:58:47.728379,19.4004
2004-04-01 00:59:48.143345,19.3906
2004-04-01 01:00:47.779021,19.3906
2004-04-01 01:01:48.606827,19.3612
2004-04-01 01:02:47.916946,19.3514
2004-04-01 01:03:18.447966,19.3416
2004-04-01 01:04:26.550789,19.322
2004-04-01 01:05:48.637692,19.322
2004-04-01 01:06:48.277260,19.3122
2004-04-01 01:07:48.457526,19.273
2004-04-01 01:08:26.917926,19.2828
2004-04-01 01:09:17.946202,19.273
2004-04-01 01:09:48.494652,19.2632
2004-04-01 01:10:48.274820,19.2632
2004-04-01 01:11:17.983529,19.2534
2004-04-01 01:11:47.995624,19.2436
2004-04-01 01:12:18.602592,19.2436
2004-04-01 01:13:18.591814,19.2436
2004-04-01 01:14:17.782990,19.224
2004-04-01 01:15:24.690371,19.1848
2004-04-01 01:15:48.338495,19.175
2004-04-01 01:16:18.186409,19.1848
2004-04-01 01:17:18.353865,19.175
2004-04-01 01:17:48.002697,19.1652
2004-04-01 01:18:48.261193,19.1456
2004-04-01 01:19:18.260699,19.1456
2004-04-01 01:19:48.077267,19.1358
2004-04-01 01:20:18.502240,19.126
2004-04-01 01:20:48.566976,19.126
2004-04-01 01:21:18.086678,19.1162
2004-04-01 01:22:17.787371,19.1064
2004-04-01 01:22:48.148173,19.0966
2004-04-01 01:23:48.556597,19.0868
2004-04-01 01:24:17.826822,19.0868
2004-04-01 01:25:56.617325,19.0672
2004-04-01 01:26:18.370046,19.077
2004-04-01 01:26:48.080180,19.077
2004-04-01 01:27:18.688449,19.077
2004-04-01 01:27:54.516264,19.0672
2004-04-01 01:28:17.955060,19.0476
2004-04-01 01:29:18.017683,19.0476
2004-04-01 01:29:48.018652,19.028
2004-04-01 01:31:18.616256,19.0084
2004-04-01 01:32:20.145093,19.0084
2004-04-01 01:33:18.603199,18.9986
2004-04-01 01:34:18.447132,18.9692
2004-04-01 01:34:48.006603,18.9692
2004-04-01 01:36:18.331344,18.9496
2004-04-01 01:37:47.842202,18.9496
2004-04-01 01:38:48.014387,18.9398
2004-04-01 01:39:48.390018,18.9398
2004-04-01 01:41:48.090092,18.9104
2004-04-01 01:42:18.039059,18.9104
2004-04-01 01:43:18.273436,18.9202
2004-04-01 01:43:58.988964,18.9006
2004-04-01 01:44:18.230395,18.9006
2004-04-01 01:45:18.165819,18.8908
2004-04-01 01:46:17.879684,18.8712
2004-04-01 01:46:54.299125,18.881
2004-04-01 01:47:17.746062,18.8516
2004-04-01 01:47:48.461925,18.8418
2004-04-01 01:48:18.294538,18.8418
2004-04-01 01:49:48.541658,18.8222
2004-04-01 01:50:20.051936,18.8222
2004-04-01 01:51:18.458310,18.8222
2004-04-01 01:51:48.265176,18.8124
2004-04-01 01:52:19.797957,18.8124
2004-04-01 01:52:48.437602,18.8026
2004-04-01 01:53:18.171568,18.7928
2004-04-01 01:54:56.793978,18.7732
2004-04-01 01:55:18.424552,18.7732
2004-04-01 01:56:26.784480,18.7634
2004-04-01 01:58:17.879331,18.7536
2004-04-01 01:58:48.419795,18.734
2004-04-01 01:59:48.293159,18.734
2004-04-01 02:00:18.161690,18.7144
2004-04-01 02:01:48.221418,18.7144
2004-04-01 02:02:48.352731,18.7046
2004-04-01 02:03:18.633076,18.7144
2004-04-01 02:03:49.794471,18.7046
2004-04-01 02:04:22.362605,18.6948
2004-04-01 02:04:48.324944,18.6948
2004-04-01 02:05:18.257124,18.685
2004-04-01 02:05:47.818096,18.685
2004-04-01 02:07:18.438683,18.6752
2004-04-01 02:07:48.124553,18.6654
2004-04-01 02:08:18.276208,18.6556
2004-04-01 02:09:18.132693,18.6556
2004-04-01 02:09:48.111035,18.6556
2004-04-01 02:11:48.641158,18.6262
2004-04-01 02:12:18.781475,18.6262
2004-04-01 02:12:48.160112,18.6164
2004-04-01 02:13:48.586197,18.6164
2004-04-01 02:14:18.154563,18.6066
2004-04-01 02:14:48.116012,18.5968
2004-04-01 02:15:47.896186,18.5772
2004-04-01 02:16:48.439893,18.5674
2004-04-01 02:17:17.892296,18.5674
2004-04-01 02:18:18.392543,18.5674
2004-04-01 02:19:18.353571,18.5184
2004-04-01 02:19:48.282969,18.5282
2004-04-01 02:20:18.716973,18.5282
2004-04-01 02:20:48.485044,18.5184
2004-04-01 02:21:48.152996,18.5086
2004-04-01 02:22:18.673115,18.4988
2004-04-01 02:22:48.630876,18.4792
2004-04-01 02:23:18.606164,18.4596
2004-04-01 02:24:48.689785,18.4498
2004-04-01 02:25:48.669862,18.44
2004-04-01 02:26:48.732028,18.4204
2004-04-01 02:28:48.165943,18.3812
2004-04-01 02:29:18.573787,18.391
2004-04-01 02:29:47.994803,18.3616
2004-04-01 02:30:17.866492,18.3616
2004-04-01 02:30:48.641963,18.3616
2004-04-01 02:31:18.155223,18.3518
2004-04-01 02:31:47.925789,18.3616
2004-04-01 02:32:18.645799,18.3616
2004-04-01 02:33:48.247972,18.3322
2004-04-01 02:34:18.569075,18.3224
2004-04-01 02:35:18.660569,18.3028
2004-04-01 02:35:48.738916,18.293
2004-04-01 02:36:18.178073,18.3028
2004-04-01 02:36:50.330626,18.293
2004-04-01 02:37:48.155573,18.2832
2004-04-01 02:38:17.895043,18.2832
2004-04-01 02:38:48.161908,18.3028
2004-04-01 02:39:18.211388,18.2734
2004-04-01 02:40:18.454442,18.2636
2004-04-01 02:41:48.183582,18.244
2004-04-01 02:42:48.390694,18.244
2004-04-01 02:43:48.230916,18.2342
2004-04-01 02:44:17.795978,18.2244
2004-04-01 02:44:48.470028,18.2146
2004-04-01 02:45:48.445776,18.2244
2004-04-01 02:46:48.407038,18.2146
2004-04-01 02:47:47.880038,18.2048
2004-04-01 02:49:17.914287,18.1852
2004-04-01 02:49:47.954495,18.1852
2004-04-01 02:50:48.255533,18.1754
2004-04-01 02:51:18.514488,18.1656
2004-04-01 02:52:18.133219,18.1656
2004-04-01 02:52:48.456388,18.1656
2004-04-01 02:53:18.495570,18.1362
2004-04-01 02:53:47.961223,18.146
2004-04-01 02:55:18.200255,18.1264
2004-04-01 02:58:18.723877,18.1068
2004-04-01 02:58:48.545455,18.0872
2004-04-01 03:00:18.490924,18.0774
2004-04-01 03:01:18.716704,18.0676
2004-04-01 03:02:18.265847,18.048
2004-04-01 03:03:18.539228,18.0382
2004-04-01 03:04:48.396110,18.0284
2004-04-01 03:05:18.656919,18.0284
2004-04-01 03:06:18.536140,18.0186
2004-04-01 03:06:48.154280,18.0088
2004-04-01 03:10:18.568286,17.9696
2004-04-01 03:12:18.608422,17.9696
2004-04-01 03:13:18.731615,17.95
2004-04-01 03:13:47.946051,17.9402
2004-04-01 03:15:18.590615,17.9108
2004-04-01 03:15:48.253310,17.9206
2004-04-01 03:16:18.192450,17.9108
2004-04-01 03:16:48.237030,17.9108
2004-04-01 03:17:18.307109,17.9304
2004-04-01 03:18:18.487757,17.9206
2004-04-01 03:19:17.977073,17.8912
2004-04-01 03:19:48.484327,17.8912
2004-04-01 03:20:18.728677,17.8814
2004-04-01 03:20:47.954302,17.8912
2004-04-01 03:21:18.504545,17.8912
2004-04-01 03:22:18.302629,17.8912
2004-04-01 03:22:48.479476,17.8716
2004-04-01 03:23:18.320297,17.8716
2004-04-01 03:23:48.381677,17.8618
2004-04-01 03:24:18.032209,17.8814
2004-04-01 03:24:48.591667,17.852
2004-04-01 03:25:18.782158,17.852
2004-04-01 03:26:20.183651,17.8422
2004-04-01 03:26:48.317096,17.852
2004-04-01 03:27:18.623164,17.8422
2004-04-01 03:28:22.863048,17.8128
2004-04-01 03:29:48.515680,17.803
2004-04-01 03:32:48.411598,17.7736
2004-04-01 03:33:18.564177,17.7736
2004-04-01 03:34:18.845867,17.7834
2004-04-01 03:34:48.537522,17.7736
2004-04-01 03:35:18.647230,17.7736
2004-04-01 03:36:19.925087,17.7638
2004-04-01 03:36:48.294693,17.7638
2004-04-01 03:37:59.512765,17.7442
2004-04-01 03:38:18.729744,17.7442
2004-04-01 03:39:48.133476,17.7344
2004-04-01 03:40:18.805110,17.7246
2004-04-01 03:40:48.225924,17.7148
2004-04-01 03:42:18.886089,17.6952
2004-04-01 03:42:48.049142,17.6952
2004-04-01 03:44:48.464176,17.656
2004-04-01 03:45:18.615201,17.656
2004-04-01 03:45:48.701094,17.6462
2004-04-01 03:46:18.248266,17.6462
2004-04-01 03:46:48.569513,17.6462
2004-04-01 03:47:52.233021,17.6364
2004-04-01 03:48:18.490354,17.6168
2004-04-01 03:48:48.582614,17.6266
2004-04-01 03:49:54.727214,17.6168
2004-04-01 03:50:48.321793,17.6168
2004-04-01 03:52:18.833639,17.5874
2004-04-01 03:52:48.125828,17.5874
2004-04-01 03:53:48.068297,17.5776
2004-04-01 03:54:47.948618,17.5678
2004-04-01 03:55:18.329063,17.5678
2004-04-01 03:55:48.275294,17.5678
2004-04-01 03:56:48.224007,17.5482
2004-04-01 03:58:48.506548,17.5384
2004-04-01 03:59:18.064848,17.5286
2004-04-01 03:59:48.355665,17.5384
2004-04-01 04:00:48.523676,17.5384
2004-04-01 04:02:18.548849,17.5286
2004-04-01 04:04:22.736844,17.509
2004-04-01 04:05:24.818930,17.4992
2004-04-01 04:06:20.144039,17.4894
2004-04-01 04:07:18.698210,17.4796
2004-04-01 04:08:18.692755,17.4698
2004-04-01 04:08:48.494256,17.4796
2004-04-01 04:09:18.834916,17.4698
2004-04-01 04:10:18.393945,17.4796
2004-04-01 04:10:47.985451,17.4796
2004-04-01 04:11:18.620219,17.4698
2004-04-01 04:11:52.232178,17.4698
2004-04-01 04:12:22.782034,17.46
2004-04-01 04:12:48.635707,17.46
2004-04-01 04:14:18.920283,17.4404
2004-04-01 04:14:48.478266,17.4404
2004-04-01 04:15:48.087847,17.4404
2004-04-01 04:16:48.465863,17.4404
2004-04-01 04:17:48.911681,17.4306
2004-04-01 04:19:42.567028,17.4306
2004-04-01 04:19:47.933046,17.4208
2004-04-01 04:21:48.647155,17.410999999999998
2004-04-01 04:22:18.866495,17.4012
2004-04-01 04:22:48.561822,17.4012
2004-04-01 04:23:18.558616,17.410999999999998
2004-04-01 04:23:48.387460,17.410999999999998
2004-04-01 04:24:18.088422,17.4012
2004-04-01 04:24:48.173841,17.4012
2004-04-01 04:26:18.294873,17.3914
2004-04-01 04:26:48.651312,17.3914
2004-04-01 04:27:18.394337,17.3816
2004-04-01 04:28:48.372341,17.3816
2004-04-01 04:29:48.614660,17.362000000000002
2004-04-01 04:30:18.086660,17.3522
2004-04-01 04:31:24.904045,17.362000000000002
2004-04-01 04:32:48.907196,17.3424
2004-04-01 04:33:18.401484,17.3424
2004-04-01 04:34:24.818432,17.3424
2004-04-01 04:34:48.407307,17.3228
2004-04-01 04:35:18.228345,17.3228
2004-04-01 04:35:48.141009,17.3228
2004-04-01 04:38:24.936767,17.3032
2004-04-01 04:38:48.368910,17.3032
2004-04-01 04:39:18.616797,17.2934
2004-04-01 04:39:48.614944,17.2836
2004-04-01 04:40:18.518150,17.3032
2004-04-01 04:42:18.739587,17.2738
2004-04-01 04:43:18.354259,17.264
2004-04-01 04:43:48.762597,17.264
2004-04-01 04:44:52.499883,17.2542
2004-04-01 04:46:49.125821,17.2444
2004-04-01 04:47:48.126894,17.2248
2004-04-01 04:48:48.822862,17.2248
2004-04-01 04:49:18.759956,17.215
2004-04-01 04:49:48.602753,17.2248
2004-04-01 04:50:48.707316,17.2052
2004-04-01 04:51:19.045164,17.2248
2004-04-01 04:55:18.496247,17.1856
2004-04-01 04:56:18.144847,17.1856
2004-04-01 04:57:18.399920,17.166
2004-04-01 04:58:18.765594,17.166
2004-04-01 04:59:27.189908,17.1464
2004-04-01 05:00:48.339561,17.1268
2004-04-01 05:01:48.699553,17.1268
2004-04-01 05:02:19.050354,17.117
2004-04-01 05:02:48.877825,17.1268
2004-04-01 05:03:19.000721,17.1366
2004-04-01 05:03:48.358909,17.1268
2004-04-01 05:04:48.357364,17.1366
2004-04-01 05:05:18.287070,17.1268
2004-04-01 05:05:48.550666,17.1268
2004-04-01 05:06:56.229190,17.1072
2004-04-01 05:07:18.497682,17.1072
2004-04-01 05:10:18.722068,17.0876
2004-04-01 05:11:48.656228,17.0876
2004-04-01 05:13:19.031924,17.067999999999998
2004-04-01 05:13:48.528266,17.0582
2004-04-01 05:17:48.299390,17.0484
2004-04-01 05:18:48.139528,17.0386
2004-04-01 05:19:20.030543,17.0484
2004-04-01 05:19:48.386644,17.0484
2004-04-01 05:21:48.077295,17.019000000000002
2004-04-01 05:23:18.098640,17.0092
2004-04-01 05:24:18.689507,16.9994
2004-04-01 05:25:19.029631,16.9994
2004-04-01 05:27:18.589283,16.9896
2004-04-01 05:28:48.793302,16.97
2004-04-01 05:29:19.124145,16.97
2004-04-01 05:29:48.749948,16.97
2004-04-01 05:31:18.635575,16.9602
2004-04-01 05:32:48.998120,16.9504
2004-04-01 05:33:18.629935,16.9504
2004-04-01 05:33:48.828821,16.9504
2004-04-01 05:34:18.549684,16.9504
2004-04-01 05:34:48.410533,16.9406
2004-04-01 05:36:48.293439,16.9308
2004-04-01 05:39:18.638753,16.9308
2004-04-01 05:41:22.969694,16.9112
2004-04-01 05:41:48.956368,16.9014
2004-04-01 05:42:18.982632,16.9112
2004-04-01 05:42:48.949071,16.9014
2004-04-01 05:43:18.836206,16.8916
2004-04-01 05:43:48.492236,16.9014
2004-04-01 05:44:18.990738,16.9014
2004-04-01 05:44:48.462185,16.9014
2004-04-01 05:45:18.151569,16.9014
2004-04-01 05:45:49.190487,16.8916
2004-04-01 05:47:18.303921,16.8818
2004-04-01 05:47:48.591519,16.8916
2004-04-01 05:48:48.261037,16.872
2004-04-01 05:49:48.884250,16.8818
2004-04-01 05:50:48.745069,16.872
2004-04-01 05:52:49.008817,16.872
2004-04-01 05:53:48.745349,16.872
2004-04-01 05:54:18.174793,16.8622
2004-04-01 05:54:49.199191,16.8622
2004-04-01 05:55:19.271269,16.8622
2004-04-01 05:56:48.462656,16.8524
2004-04-01 05:58:18.725880,16.8524
2004-04-01 05:59:18.166056,16.8524
2004-04-01 06:00:18.459989,16.8426
2004-04-01 06:01:49.143229,16.8328
2004-04-01 06:02:48.799635,16.823
2004-04-01 06:03:18.267729,16.823
2004-04-01 06:03:49.191185,16.8328
2004-04-01 06:04:19.184678,16.8328
2004-04-01 06:06:18.382850,16.823
2004-04-01 06:08:18.400896,16.823
2004-04-01 06:09:24.953265,16.823
2004-04-01 06:10:18.653271,16.823
2004-04-01 06:10:49.167388,16.8034
2004-04-01 06:12:18.275584,16.8132
2004-04-01 06:12:52.552175,16.8034
2004-04-01 06:13:26.761512,16.7838
2004-04-01 06:14:22.363405,16.7838
2004-04-01 06:15:18.789528,16.7936
2004-04-01 06:16:48.564026,16.7936
2004-04-01 06:17:19.156863,16.7936
2004-04-01 06:17:49.191858,16.8034
2004-04-01 06:18:48.721695,16.8132
2004-04-01 06:20:19.132132,16.7936
2004-04-01 06:20:48.495136,16.7936
2004-04-01 06:21:18.987146,16.7838
2004-04-01 06:22:19.087504,16.7838
2004-04-01 06:25:18.692124,16.774
2004-04-01 06:26:18.741511,16.774
2004-04-01 06:28:48.946262,16.8132
2004-04-01 06:29:48.825208,16.8132
2004-04-01 06:30:49.199609,16.8132
2004-04-01 06:31:19.098775,16.8132
2004-04-01 06:32:18.253320,16.8328
2004-04-01 06:33:49.108862,16.8328
2004-04-01 06:34:48.547284,16.823
2004-04-01 06:35:18.772884,16.8328
2004-04-01 06:35:48.285428,16.8328
2004-04-01 06:36:18.686102,16.8328
2004-04-01 06:37:48.625271,16.8426
2004-04-01 06:38:19.272925,16.8524
2004-04-01 06:38:48.277066,16.8622
2004-04-01 06:40:18.709341,16.8622
2004-04-01 06:40:48.435421,16.8622
2004-04-01 06:41:18.583204,16.872
2004-04-01 06:42:26.210988,16.8622
2004-04-01 06:43:49.138204,16.872
2004-04-01 06:44:49.030056,16.8916
2004-04-01 06:46:26.869997,16.8916
2004-04-01 06:47:19.018699,16.8916
2004-04-01 06:48:48.516326,16.9014
2004-04-01 06:51:49.248968,16.9112
2004-04-01 06:55:55.574833,16.9308
2004-04-01 06:56:52.323138,16.9504
2004-04-01 06:57:48.712961,16.9504
2004-04-01 06:59:18.935480,16.9798
2004-04-01 07:00:49.108579,17.0092
2004-04-01 07:02:18.789978,17.067999999999998
2004-04-01 07:03:18.997325,17.1268
2004-04-01 07:04:00.977487,17.1464
2004-04-01 07:05:18.725805,17.2444
2004-04-01 07:06:50.522870,17.3522
2004-04-01 07:08:18.557499,17.4698
2004-04-01 07:09:18.223298,17.558
2004-04-01 07:09:49.049454,17.5972
2004-04-01 07:10:22.808217,17.6462
2004-04-01 07:10:49.109141,17.6854
2004-04-01 07:13:48.861847,17.9108
2004-04-01 07:14:18.295720,17.9696
2004-04-01 07:14:48.345146,17.999000000000006
2004-04-01 07:15:18.516455,18.0284
2004-04-01 07:16:18.737045,18.1068
2004-04-01 07:16:48.513757,18.146
2004-04-01 07:17:48.386411,18.2244
2004-04-01 07:18:18.567622,18.2636
2004-04-01 07:20:49.098873,18.4106
2004-04-01 07:21:49.269681,18.4792
2004-04-01 07:22:18.780062,18.489
2004-04-01 07:22:48.389680,18.5184
2004-04-01 07:23:18.816505,18.5576
2004-04-01 07:25:18.884170,18.7046
2004-04-01 07:26:19.064606,18.783
2004-04-01 07:26:49.093585,18.7928
2004-04-01 07:27:28.569005,18.8124
2004-04-01 07:28:18.806486,18.8516
2004-04-01 07:30:19.201523,18.93
2004-04-01 07:31:19.131624,18.9692
2004-04-01 07:32:48.598013,19.0476
2004-04-01 07:33:18.967707,19.0476
2004-04-01 07:34:18.570842,19.1162
2004-04-01 07:34:49.137925,19.1358
2004-04-01 07:35:55.120628,19.175
2004-04-01 07:36:18.921024,19.2044
2004-04-01 07:37:48.738491,19.2828
2004-04-01 07:39:19.208729,19.3612
2004-04-01 07:39:49.034585,19.3808
2004-04-01 07:40:48.952802,19.4396
2004-04-01 07:41:18.898137,19.4396
2004-04-01 07:41:49.105750,19.469
2004-04-01 07:42:19.220177,19.4984
2004-04-01 07:42:49.016130,19.518
2004-04-01 07:43:19.237255,19.5474
2004-04-01 07:43:48.408410,19.567
2004-04-01 07:44:19.180796,19.5964
2004-04-01 07:45:52.731045,19.6748
2004-04-01 07:46:20.901954,19.6846
2004-04-01 07:47:18.664707,19.7336
2004-04-01 07:48:19.017990,19.7826
2004-04-01 07:49:18.936548,19.8316
2004-04-01 07:51:48.636244,19.9394
2004-04-01 07:52:19.122748,19.9688
2004-04-01 07:52:48.903270,19.9786
2004-04-01 07:53:19.173653,19.9884
2004-04-01 07:53:49.230284,19.9982
2004-04-01 07:54:18.988846,20.0276
2004-04-01 07:54:49.038883,20.0472
2004-04-01 07:56:08.074641,20.0962
2004-04-01 07:56:19.036788,20.106
2004-04-01 07:57:20.557443,20.1648
2004-04-01 07:58:18.849773,20.204
2004-04-01 07:58:57.647833,20.2334
2004-04-01 07:59:48.464237,20.2726
2004-04-01 08:00:34.114514,20.2922
2004-04-01 08:01:18.460589,20.351
2004-04-01 08:02:18.683440,20.3804
2004-04-01 08:02:48.824102,20.4
2004-04-01 08:03:18.627865,20.4294
2004-04-01 08:04:18.450304,20.4588
2004-04-01 08:04:48.972873,20.498
2004-04-01 08:05:49.268041,20.5372
2004-04-01 08:06:18.440397,20.5666
2004-04-01 08:06:50.828839,20.5862
2004-04-01 08:07:19.249907,20.6156
2004-04-01 08:07:48.996480,20.6254
2004-04-01 08:08:19.207577,20.6548
2004-04-01 08:08:48.636000,20.6744
2004-04-01 08:10:18.908437,20.7332
2004-04-01 08:12:18.921245,20.8116
2004-04-01 08:13:18.753848,20.8704
2004-04-01 08:13:48.865279,20.89
2004-04-01 08:14:19.015038,20.9096
2004-04-01 08:14:48.905018,20.9194
2004-04-01 08:15:19.067228,20.9586
2004-04-01 08:15:48.968630,20.9978
2004-04-01 08:16:18.799061,21.0468
2004-04-01 08:17:18.387288,21.1448
2004-04-01 08:19:18.672042,21.3408
2004-04-01 08:19:48.540158,21.3408
2004-04-01 08:20:18.991475,21.3408
2004-04-01 08:20:49.300902,21.3408
2004-04-01 08:22:48.987808,21.3604
2004-04-01 08:23:19.104142,21.3604
2004-04-01 08:23:48.418863,21.3702
2004-04-01 08:24:19.061864,21.3898
2004-04-01 08:24:49.185090,21.3996
2004-04-01 08:25:19.229564,21.3996
2004-04-01 08:26:18.364561,21.4388
2004-04-01 08:26:49.345173,21.4584
2004-04-01 08:27:18.663341,21.478
2004-04-01 08:27:48.370107,21.4976
2004-04-01 08:28:18.918957,21.5074
2004-04-01 08:28:48.755401,21.527
2004-04-01 08:30:27.372957,21.5564
2004-04-01 08:31:48.871935,21.5956
2004-04-01 08:32:49.228451,21.6152
2004-04-01 08:33:18.582230,21.6152
2004-04-01 08:33:48.709514,21.6152
2004-04-01 08:34:20.390517,21.6348
2004-04-01 08:34:48.491938,21.6642
2004-04-01 08:35:48.620083,21.6642
2004-04-01 08:37:19.148568,21.6544
2004-04-01 08:37:52.440310,21.6446
2004-04-01 08:38:18.500249,21.6348
2004-04-01 08:39:19.268970,21.6152
2004-04-01 08:39:48.916802,21.5956
2004-04-01 08:40:18.974670,21.5858
2004-04-01 08:40:49.140933,21.576
2004-04-01 08:42:24.986942,21.5662
2004-04-01 08:42:49.025746,21.5564
2004-04-01 08:43:18.698504,21.527
2004-04-01 08:43:49.174001,21.527
2004-04-01 08:44:48.520915,21.5172
2004-04-01 08:45:48.704005,21.5172
2004-04-01 08:46:22.785104,21.5172
2004-04-01 08:47:18.478076,21.527
2004-04-01 08:47:49.473553,21.5172
2004-04-01 08:48:48.476693,21.527
2004-04-01 08:49:18.592555,21.527
2004-04-01 08:49:48.889532,21.527
2004-04-01 08:50:27.795422,21.5368
2004-04-01 08:50:49.247230,21.5466
2004-04-01 08:51:18.773223,21.5564
2004-04-01 08:51:48.610650,21.5662
2004-04-01 08:52:19.103174,21.576
2004-04-01 08:53:23.504636,21.5858
2004-04-01 08:53:48.976515,21.5956
2004-04-01 08:54:18.635635,21.5956
2004-04-01 08:55:20.465532,21.5956
2004-04-01 08:55:49.003416,21.5956
2004-04-01 08:56:19.111685,21.6054
2004-04-01 08:57:18.515858,21.6446
2004-04-01 08:57:55.128787,21.6544
2004-04-01 08:58:49.079422,21.674
2004-04-01 08:59:18.777023,21.6936
2004-04-01 09:00:48.979722,21.7426
2004-04-01 09:01:19.139553,21.7524
2004-04-01 09:01:49.365624,21.772
2004-04-01 09:02:18.859569,21.7916
2004-04-01 09:02:48.741554,21.8014
2004-04-01 09:03:18.811228,21.8112
